date,location,month,year,total_cases,new_cases,total_deaths,new_deaths,total_cases_per_million,new_cases_per_million,total_deaths_per_million,new_deaths_per_million,reproduction_rate,new_tests_smoothed,new_tests_smoothed_per_thousand,new_vaccinations_smoothed,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,hospital_beds_per_thousand,life_expectancy,human_development_index
2020-05-06,Australia,5,2020,6894.0,19.0,97.0,0.0,267.331,0.737,3.761,0.0,0.81,20607.0,0.799,2769.0,107.0,69.44,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944
2020-05-07,Australia,5,2020,6913.0,19.0,97.0,0.0,268.068,0.737,3.761,0.0,0.78,22701.0,0.88,2769.0,107.0,69.44,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944
2020-05-08,Australia,5,2020,6918.0,5.0,97.0,0.0,268.262,0.194,3.761,0.0,0.75,24055.0,0.933,2769.0,107.0,69.44,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944
2020-05-09,Australia,5,2020,6939.0,21.0,97.0,0.0,269.076,0.814,3.761,0.0,0.76,26268.0,1.019,2769.0,107.0,69.44,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944
2020-05-10,Australia,5,2020,6948.0,9.0,97.0,0.0,269.425,0.349,3.761,0.0,0.77,27824.0,1.079,2769.0,107.0,69.44,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944
2020-05-11,Australia,5,2020,6970.0,22.0,97.0,0.0,270.278,0.853,3.761,0.0,0.8,29272.0,1.135,2769.0,107.0,69.44,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944
2020-05-12,Australia,5,2020,6980.0,10.0,98.0,1.0,270.666,0.388,3.8,0.039,0.8,30453.0,1.181,2769.0,107.0,69.44,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944
2020-05-13,Australia,5,2020,6989.0,9.0,98.0,0.0,271.015,0.349,3.8,0.0,0.82,31481.0,1.221,2769.0,107.0,69.44,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944
2020-05-14,Australia,5,2020,7019.0,30.0,98.0,0.0,272.179,1.163,3.8,0.0,0.85,31536.0,1.223,2769.0,107.0,69.44,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944
2020-05-15,Australia,5,2020,7035.0,16.0,98.0,0.0,272.799,0.62,3.8,0.0,0.81,32367.0,1.255,2769.0,107.0,65.74,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944
2020-05-16,Australia,5,2020,7044.0,9.0,98.0,0.0,273.148,0.349,3.8,0.0,0.75,31457.0,1.22,2769.0,107.0,64.35,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944
2020-05-17,Australia,5,2020,7054.0,10.0,99.0,1.0,273.536,0.388,3.839,0.039,0.75,30608.0,1.187,2769.0,107.0,64.35,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944
2020-05-18,Australia,5,2020,7068.0,14.0,99.0,0.0,274.079,0.543,3.839,0.0,0.74,29678.0,1.151,2769.0,107.0,67.13,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944
2020-05-19,Australia,5,2020,7072.0,4.0,100.0,1.0,274.234,0.155,3.878,0.039,0.73,29890.0,1.159,2769.0,107.0,67.13,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944
2020-05-20,Australia,5,2020,7081.0,9.0,100.0,0.0,274.583,0.349,3.878,0.0,0.75,29145.0,1.13,2769.0,107.0,67.13,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944
2020-05-21,Australia,5,2020,7095.0,14.0,101.0,1.0,275.126,0.543,3.917,0.039,0.77,27937.0,1.083,2769.0,107.0,67.13,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944
2020-05-22,Australia,5,2020,7099.0,4.0,101.0,0.0,275.281,0.155,3.917,0.0,0.77,26843.0,1.041,2769.0,107.0,67.13,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944
2020-05-23,Australia,5,2020,7114.0,15.0,102.0,1.0,275.862,0.582,3.955,0.039,0.8,25392.0,0.985,2769.0,107.0,67.13,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944
2020-05-24,Australia,5,2020,7114.0,0.0,102.0,0.0,275.862,0.0,3.955,0.0,0.82,26220.0,1.017,2769.0,107.0,67.13,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944
2020-05-25,Australia,5,2020,7126.0,12.0,102.0,0.0,276.328,0.465,3.955,0.0,0.89,26015.0,1.009,2769.0,107.0,65.28,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944
2020-05-26,Australia,5,2020,7139.0,13.0,103.0,1.0,276.832,0.504,3.994,0.039,0.95,28897.0,1.121,2769.0,107.0,65.28,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944
2020-05-27,Australia,5,2020,7150.0,11.0,103.0,0.0,277.258,0.427,3.994,0.0,0.99,32255.0,1.251,2769.0,107.0,65.28,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944
2020-05-28,Australia,5,2020,7165.0,15.0,103.0,0.0,277.84,0.582,3.994,0.0,1.02,32890.0,1.275,2769.0,107.0,65.28,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944
2020-05-29,Australia,5,2020,7184.0,19.0,103.0,0.0,278.577,0.737,3.994,0.0,1.02,32532.0,1.262,2769.0,107.0,63.43,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944
2020-05-30,Australia,5,2020,7192.0,8.0,103.0,0.0,278.887,0.31,3.994,0.0,0.96,34196.0,1.326,2769.0,107.0,63.43,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944
2020-05-31,Australia,5,2020,7202.0,10.0,103.0,0.0,279.275,0.388,3.994,0.0,0.96,33275.0,1.29,2769.0,107.0,63.43,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944
2020-06-01,Australia,6,2020,7221.0,19.0,102.0,0.0,280.012,0.737,3.955,0.0,0.96,33064.0,1.282,2769.0,107.0,62.04,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944
2020-06-02,Australia,6,2020,7229.0,8.0,102.0,0.0,280.322,0.31,3.955,0.0,0.9,29322.0,1.137,2769.0,107.0,62.04,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944
2020-06-03,Australia,6,2020,7240.0,11.0,102.0,0.0,280.748,0.427,3.955,0.0,0.87,25476.0,0.988,2769.0,107.0,62.04,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944
2020-06-04,Australia,6,2020,7247.0,7.0,102.0,0.0,281.02,0.271,3.955,0.0,0.83,25926.0,1.005,2769.0,107.0,62.04,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944
2020-06-05,Australia,6,2020,7252.0,5.0,102.0,0.0,281.214,0.194,3.955,0.0,0.8,26136.0,1.013,2769.0,107.0,62.04,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944
2020-06-06,Australia,6,2020,7259.0,7.0,102.0,0.0,281.485,0.271,3.955,0.0,0.79,23030.0,0.893,2769.0,107.0,62.04,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944
2020-06-07,Australia,6,2020,7265.0,6.0,102.0,0.0,281.718,0.233,3.955,0.0,0.83,23181.0,0.899,2769.0,107.0,62.04,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944
2020-06-08,Australia,6,2020,7267.0,2.0,102.0,0.0,281.795,0.078,3.955,0.0,0.87,22953.0,0.89,2769.0,107.0,62.04,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944
2020-06-09,Australia,6,2020,7274.0,7.0,102.0,0.0,282.067,0.271,3.955,0.0,0.97,22795.0,0.884,2769.0,107.0,60.19,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944
2020-06-10,Australia,6,2020,7285.0,11.0,102.0,0.0,282.493,0.427,3.955,0.0,1.07,23794.0,0.923,2769.0,107.0,60.19,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944
2020-06-11,Australia,6,2020,7289.0,4.0,102.0,0.0,282.648,0.155,3.955,0.0,1.15,23516.0,0.912,2769.0,107.0,60.19,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944
2020-06-12,Australia,6,2020,7294.0,5.0,102.0,0.0,282.842,0.194,3.955,0.0,1.28,23858.0,0.925,2769.0,107.0,50.46,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944
2020-06-13,Australia,6,2020,7320.0,26.0,102.0,0.0,283.851,1.008,3.955,0.0,1.43,27521.0,1.067,2769.0,107.0,50.46,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944
2020-06-14,Australia,6,2020,7335.0,15.0,102.0,0.0,284.432,0.582,3.955,0.0,1.47,27938.0,1.083,2769.0,107.0,50.46,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944
2020-06-15,Australia,6,2020,7347.0,12.0,102.0,0.0,284.898,0.465,3.955,0.0,1.5,27901.0,1.082,2769.0,107.0,50.46,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944
2020-06-16,Australia,6,2020,7370.0,23.0,102.0,0.0,285.789,0.892,3.955,0.0,1.54,28084.0,1.089,2769.0,107.0,50.46,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944
2020-06-17,Australia,6,2020,7391.0,21.0,102.0,0.0,286.604,0.814,3.955,0.0,1.54,28899.0,1.121,2769.0,107.0,50.46,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944
2020-06-18,Australia,6,2020,7409.0,18.0,102.0,0.0,287.302,0.698,3.955,0.0,1.53,30331.0,1.176,2769.0,107.0,50.46,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944
2020-06-19,Australia,6,2020,7411.0,2.0,102.0,0.0,287.379,0.078,3.955,0.0,1.55,31544.0,1.223,2769.0,107.0,50.46,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944
2020-06-20,Australia,6,2020,7461.0,50.0,102.0,0.0,289.318,1.939,3.955,0.0,1.64,31251.0,1.212,2769.0,107.0,50.46,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944
2020-06-21,Australia,6,2020,7474.0,13.0,102.0,0.0,289.822,0.504,3.955,0.0,1.61,32129.0,1.246,2769.0,107.0,50.46,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944
2020-06-22,Australia,6,2020,7492.0,18.0,102.0,0.0,290.52,0.698,3.955,0.0,1.63,39351.0,1.526,2769.0,107.0,50.46,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944
2020-06-23,Australia,6,2020,7521.0,29.0,103.0,1.0,291.645,1.125,3.994,0.039,1.68,40283.0,1.562,2769.0,107.0,52.31,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944
2020-06-24,Australia,6,2020,7558.0,37.0,104.0,1.0,293.08,1.435,4.033,0.039,1.74,42060.0,1.631,2769.0,107.0,52.31,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944
2020-06-25,Australia,6,2020,7595.0,37.0,104.0,0.0,294.514,1.435,4.033,0.0,1.79,43549.0,1.689,2769.0,107.0,52.31,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944
2020-06-26,Australia,6,2020,7601.0,6.0,104.0,0.0,294.747,0.233,4.033,0.0,1.84,44519.0,1.726,2769.0,107.0,52.31,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944
2020-06-27,Australia,6,2020,7686.0,85.0,104.0,0.0,298.043,3.296,4.033,0.0,1.99,47240.0,1.832,2769.0,107.0,52.31,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944
2020-06-28,Australia,6,2020,7764.0,78.0,104.0,0.0,301.068,3.025,4.033,0.0,2.03,48264.0,1.872,2769.0,107.0,52.31,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944
2020-06-29,Australia,6,2020,7834.0,70.0,104.0,0.0,303.782,2.714,4.033,0.0,2.01,43978.0,1.705,2769.0,107.0,52.31,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944
2020-06-30,Australia,6,2020,7920.0,86.0,104.0,0.0,307.117,3.335,4.033,0.0,2.0,46166.0,1.79,2769.0,107.0,52.31,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944
2020-07-01,Australia,7,2020,8001.0,81.0,104.0,0.0,310.258,3.141,4.033,0.0,1.97,46500.0,1.803,2769.0,107.0,68.98,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944
2020-07-02,Australia,7,2020,8066.0,65.0,104.0,0.0,312.779,2.521,4.033,0.0,1.98,47349.0,1.836,2769.0,107.0,68.98,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944
2020-07-03,Australia,7,2020,8260.0,194.0,104.0,0.0,320.301,7.523,4.033,0.0,2.05,48003.0,1.861,2769.0,107.0,68.98,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944
2020-07-04,Australia,7,2020,8443.0,183.0,104.0,0.0,327.398,7.096,4.033,0.0,1.96,47425.0,1.839,2769.0,107.0,68.98,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944
2020-07-05,Australia,7,2020,8583.0,140.0,106.0,2.0,332.826,5.429,4.11,0.078,1.89,47751.0,1.852,2769.0,107.0,68.98,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944
2020-07-06,Australia,7,2020,8755.0,172.0,106.0,0.0,339.496,6.67,4.11,0.0,1.82,48801.0,1.892,2769.0,107.0,68.98,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944
2020-07-07,Australia,7,2020,8886.0,131.0,106.0,0.0,344.576,5.08,4.11,0.0,1.76,49304.0,1.912,2769.0,107.0,68.98,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944
2020-07-08,Australia,7,2020,9056.0,170.0,106.0,0.0,351.168,6.592,4.11,0.0,1.73,50069.0,1.942,2769.0,107.0,75.46,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944
2020-07-09,Australia,7,2020,9374.0,318.0,106.0,0.0,363.499,12.331,4.11,0.0,1.72,49578.0,1.923,2769.0,107.0,75.46,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944
2020-07-10,Australia,7,2020,9553.0,179.0,107.0,1.0,370.441,6.941,4.149,0.039,1.64,50344.0,1.952,2769.0,107.0,75.46,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944
2020-07-11,Australia,7,2020,9797.0,244.0,108.0,1.0,379.902,9.462,4.188,0.039,1.57,50804.0,1.97,2769.0,107.0,75.46,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944
2020-07-12,Australia,7,2020,9980.0,183.0,108.0,0.0,386.998,7.096,4.188,0.0,1.54,51722.0,2.006,2769.0,107.0,75.46,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944
2020-07-13,Australia,7,2020,10251.0,271.0,108.0,0.0,397.507,10.509,4.188,0.0,1.53,51498.0,1.997,2769.0,107.0,71.76,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944
2020-07-14,Australia,7,2020,10487.0,236.0,111.0,3.0,406.659,9.151,4.304,0.116,1.51,51590.0,2.001,2769.0,107.0,71.76,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944
2020-07-15,Australia,7,2020,10810.0,323.0,113.0,2.0,419.184,12.525,4.382,0.078,1.5,52248.0,2.026,2769.0,107.0,71.76,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944
2020-07-16,Australia,7,2020,11233.0,423.0,116.0,3.0,435.587,16.403,4.498,0.116,1.48,53841.0,2.088,2769.0,107.0,68.06,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944
2020-07-17,Australia,7,2020,11441.0,208.0,118.0,2.0,443.652,8.066,4.576,0.078,1.42,54314.0,2.106,2769.0,107.0,68.06,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944
2020-07-18,Australia,7,2020,11802.0,361.0,122.0,4.0,457.651,13.999,4.731,0.155,1.39,56128.0,2.176,2769.0,107.0,68.06,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944
2020-07-19,Australia,7,2020,12069.0,267.0,123.0,1.0,468.004,10.354,4.77,0.039,1.38,57282.0,2.221,2769.0,107.0,68.06,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944
2020-07-20,Australia,7,2020,12428.0,359.0,126.0,3.0,481.926,13.921,4.886,0.116,1.38,59520.0,2.308,2769.0,107.0,68.06,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944
2020-07-21,Australia,7,2020,12894.0,466.0,128.0,2.0,499.996,18.07,4.964,0.078,1.37,61214.0,2.374,2769.0,107.0,68.06,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944
2020-07-22,Australia,7,2020,13302.0,408.0,133.0,5.0,515.817,15.821,5.157,0.194,1.33,61198.0,2.373,2769.0,107.0,68.06,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944
2020-07-23,Australia,7,2020,13595.0,293.0,139.0,6.0,527.179,11.362,5.39,0.233,1.3,61732.0,2.394,2769.0,107.0,68.06,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944
2020-07-24,Australia,7,2020,13950.0,355.0,145.0,6.0,540.945,13.766,5.623,0.233,1.29,63565.0,2.465,2769.0,107.0,68.06,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944
2020-07-25,Australia,7,2020,14403.0,453.0,155.0,10.0,558.511,17.566,6.01,0.388,1.28,63278.0,2.454,2769.0,107.0,68.06,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944
2020-07-26,Australia,7,2020,14935.0,532.0,161.0,6.0,579.14,20.63,6.243,0.233,1.29,65523.0,2.541,2769.0,107.0,68.06,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944
2020-07-27,Australia,7,2020,15303.0,368.0,167.0,6.0,593.411,14.27,6.476,0.233,1.26,64666.0,2.508,2769.0,107.0,68.06,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944
2020-07-28,Australia,7,2020,15582.0,279.0,176.0,9.0,604.229,10.819,6.825,0.349,1.25,63047.0,2.445,2769.0,107.0,68.06,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944
2020-07-29,Australia,7,2020,16298.0,716.0,189.0,13.0,631.994,27.765,7.329,0.504,1.28,63960.0,2.48,2769.0,107.0,68.06,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944
2020-07-30,Australia,7,2020,16903.0,605.0,196.0,7.0,655.454,23.46,7.6,0.271,1.25,63324.0,2.456,2769.0,107.0,68.06,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944
2020-07-31,Australia,7,2020,17280.0,377.0,201.0,5.0,670.073,14.619,7.794,0.194,1.2,63269.0,2.453,2769.0,107.0,68.06,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944
2020-08-01,Australia,8,2020,17895.0,615.0,208.0,7.0,693.922,23.848,8.066,0.271,1.16,63960.0,2.48,2769.0,107.0,68.06,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944
2020-08-02,Australia,8,2020,18318.0,423.0,221.0,13.0,710.324,16.403,8.57,0.504,1.13,61323.0,2.378,2769.0,107.0,71.76,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944
2020-08-03,Australia,8,2020,18730.0,412.0,232.0,11.0,726.301,15.976,8.996,0.427,1.1,63260.0,2.453,2769.0,107.0,75.46,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944
2020-08-04,Australia,8,2020,19445.0,715.0,247.0,15.0,754.027,27.726,9.578,0.582,1.08,64222.0,2.49,2769.0,107.0,75.46,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944
2020-08-05,Australia,8,2020,19890.0,445.0,255.0,8.0,771.282,17.256,9.888,0.31,1.02,64833.0,2.514,2769.0,107.0,75.46,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944
2020-08-06,Australia,8,2020,20272.0,382.0,266.0,11.0,786.095,14.813,10.315,0.427,0.97,66998.0,2.598,2769.0,107.0,75.46,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944
2020-08-07,Australia,8,2020,20698.0,426.0,278.0,12.0,802.615,16.519,10.78,0.465,0.93,69389.0,2.691,2769.0,107.0,75.46,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944
2020-08-08,Australia,8,2020,21084.0,386.0,295.0,17.0,817.583,14.968,11.439,0.659,0.89,65286.0,2.532,2769.0,107.0,75.46,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944
2020-08-09,Australia,8,2020,21397.0,313.0,313.0,18.0,829.72,12.137,12.137,0.698,0.86,70433.0,2.731,2769.0,107.0,75.46,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944
2020-08-10,Australia,8,2020,21713.0,316.0,331.0,18.0,841.974,12.254,12.835,0.698,0.84,69805.0,2.707,2769.0,107.0,75.46,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944
2020-08-11,Australia,8,2020,22127.0,414.0,352.0,21.0,858.028,16.054,13.65,0.814,0.82,71222.0,2.762,2769.0,107.0,75.46,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944
2020-08-12,Australia,8,2020,22358.0,231.0,361.0,9.0,866.985,8.958,13.999,0.349,0.8,69895.0,2.71,2769.0,107.0,75.46,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944
2020-08-13,Australia,8,2020,22742.0,384.0,375.0,14.0,881.876,14.891,14.542,0.543,0.79,68242.0,2.646,2769.0,107.0,75.46,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944
2020-08-14,Australia,8,2020,23035.0,293.0,379.0,4.0,893.237,11.362,14.697,0.155,0.77,65198.0,2.528,2769.0,107.0,75.46,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944
2020-08-15,Australia,8,2020,23287.0,252.0,396.0,17.0,903.009,9.772,15.356,0.659,0.74,68509.0,2.657,2769.0,107.0,75.46,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944
